NAME,B17001_001E,B17001_002E,B19013_001E,B23025_003E,B23025_005E,B11004_001E,B11004_010E,B11004_016E,B25070_001E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,state,county,tract,poverty_rate,log_median_income,unemployment_rate,single_parent_rate,rent_burden_rate,GEOID
Census Tract 101; Cook County; Illinois,4097,545,74145,2923,182,834,93,96,1596,133,88,202,358,17,031,010100,0.13302416402245545,11.21377791440917,0.06226479644201163,0.22661870503597123,0.4893483709273183,17031010100
Census Tract 5203; Cook County; Illinois,6186,896,60639,3171,242,1437,109,135,689,7,0,43,203,17,031,520300,0.14484319430973167,11.012693529415108,0.07631661936297698,0.1697981906750174,0.3671988388969521,17031520300
Census Tract 5204; Cook County; Illinois,3589,850,50751,1606,253,1026,36,391,422,0,0,0,154,17,031,520400,0.23683477291724714,10.834686601143401,0.15753424657534246,0.4161793372319688,0.36492890995260663,17031520400
Census Tract 5205; Cook County; Illinois,4908,545,90651,2456,147,1209,146,159,338,44,39,0,32,17,031,520500,0.11104319478402608,11.414772247561753,0.05985342019543974,0.2522746071133168,0.34023668639053256,17031520500
Census Tract 5206; Cook County; Illinois,2703,329,75417,1199,72,661,0,56,207,0,0,32,77,17,031,520600,0.121716611172771,11.230787992773799,0.060050041701417846,0.08472012102874432,0.5265700483091788,17031520600
Census Tract 5301; Cook County; Illinois,1678,447,30283,649,137,360,18,72,419,72,19,110,58,17,031,530100,0.266388557806913,10.318341777940978,0.2110939907550077,0.25,0.6181384248210023,17031530100
Census Tract 5302; Cook County; Illinois,3779,710,43800,1601,431,846,58,193,630,17,16,25,268,17,031,530200,0.18788039163799947,10.687389096364537,0.2692067457838851,0.2966903073286052,0.5174603174603175,17031530200
Census Tract 5303; Cook County; Illinois,3482,372,69177,1758,148,920,0,164,493,0,73,84,108,17,031,530300,0.10683515221137277,11.144423716416433,0.08418657565415244,0.1782608695652174,0.537525354969574,17031530300
Census Tract 5304; Cook County; Illinois,2102,629,63750,871,82,548,19,214,243,23,25,32,90,17,031,530400,0.29923882017126546,11.062724463020672,0.09414466130884042,0.4251824817518248,0.6995884773662552,17031530400
Census Tract 5305.01; Cook County; Illinois,5884,2857,44292,2862,935,1307,174,488,967,177,0,71,433,17,031,530501,0.48555404486743714,10.698559352817998,0.32669461914744935,0.5065034429992349,0.704239917269907,17031530501
Census Tract 5305.02; Cook County; Illinois,1335,313,76500,744,134,361,13,66,59,0,0,0,8,17,031,530502,0.2344569288389513,11.245046019814627,0.18010752688172044,0.2188365650969529,0.13559322033898305,17031530502
Census Tract 5305.03; Cook County; Illinois,3668,510,52857,1613,261,846,19,281,371,91,10,20,128,17,031,530503,0.1390403489640131,10.875345432858738,0.16181029138251704,0.3546099290780142,0.6711590296495957,17031530503
Census Tract 5306; Cook County; Illinois,2585,443,66974,1151,99,635,0,121,435,0,0,77,107,17,031,530600,0.17137330754352031,11.11205976335696,0.08601216333622937,0.19055118110236222,0.42298850574712643,17031530600
Census Tract 5401.01; Cook County; Illinois,4115,2504,13585,1413,426,1141,43,811,1519,45,103,89,383,17,031,540101,0.608505467800729,9.516721521860449,0.30148619957537154,0.7484662576687117,0.40816326530612246,17031540101
Census Tract 5401.02; Cook County; Illinois,3403,2156,21107,1180,358,779,37,579,1029,92,9,75,300,17,031,540102,0.6335586247428739,9.957360018000617,0.30338983050847457,0.7907573812580231,0.46258503401360546,17031540102
Census Tract 5501; Cook County; Illinois,6160,705,54605,2885,273,1253,32,311,1138,13,26,113,303,17,031,550100,0.11444805194805195,10.90788073263183,0.09462738301559792,0.2737430167597765,0.3998242530755712,17031550100
Census Tract 5502; Cook County; Illinois,2692,159,78357,1085,91,713,45,100,61,0,0,0,16,17,031,550200,0.05906389301634472,11.26903058648639,0.08387096774193549,0.20336605890603085,0.26229508196721313,17031550200
Census Tract 5601; Cook County; Illinois,943,108,74318,416,21,233,6,0,62,0,0,40,7,17,031,560100,0.11452810180275716,11.216108462469002,0.05048076923076923,0.02575107296137339,0.7580645161290323,17031560100
Census Tract 5602; Cook County; Illinois,1716,141,58158,627,55,396,51,73,55,0,0,14,10,17,031,560200,0.08216783216783216,10.970918723720663,0.08771929824561403,0.31313131313131315,0.43636363636363634,17031560200
Census Tract 5603; Cook County; Illinois,3343,357,75473,1714,102,763,63,72,92,0,0,18,33,17,031,560300,0.10679030810649118,11.231530255383264,0.059509918319719954,0.17693315858453473,0.5543478260869565,17031560300
Census Tract 5604; Cook County; Illinois,1438,226,69148,532,0,418,21,39,43,22,0,0,21,17,031,560400,0.1571627260083449,11.144004414042678,0.0,0.14354066985645933,1.0,17031560400
Census Tract 5607; Cook County; Illinois,3923,392,89844,2192,55,854,56,100,506,0,23,11,85,17,031,560700,0.099923527912312,11.405830112018686,0.02509124087591241,0.18266978922716628,0.23517786561264822,17031560700
Census Tract 5608; Cook County; Illinois,6415,94,110417,3452,90,1467,0,136,533,22,82,50,44,17,031,560800,0.014653156664068589,11.612019386477828,0.02607184241019699,0.09270620313565099,0.3714821763602251,17031560800
Census Tract 5609; Cook County; Illinois,5162,475,115216,2583,132,1348,38,14,125,0,23,0,18,17,031,560900,0.09201859744285161,11.654563906488647,0.05110336817653891,0.03857566765578635,0.328,17031560900
Census Tract 5610; Cook County; Illinois,5904,398,89278,2891,112,1555,24,110,278,58,82,0,44,17,031,561000,0.0674119241192412,11.39951037593053,0.0387409200968523,0.08617363344051447,0.6618705035971223,17031561000
Census Tract 5611; Cook County; Illinois,5564,74,103878,2797,70,1535,23,168,106,0,0,31,51,17,031,561100,0.013299784327821711,11.55097241260713,0.025026814444047193,0.1244299674267101,0.7735849056603774,17031561100
Census Tract 5701; Cook County; Illinois,1299,242,76490,698,91,293,25,33,82,0,0,2,0,17,031,570100,0.18629715165511931,11.244915292315913,0.1303724928366762,0.19795221843003413,0.024390243902439025,17031570100
Census Tract 5702; Cook County; Illinois,2111,137,-666666666,1174,66,452,44,24,348,9,212,23,49,17,031,570200,0.06489815253434392,,0.056218057921635436,0.1504424778761062,0.8419540229885057,17031570200
Census Tract 5703; Cook County; Illinois,5739,593,57303,2986,355,1168,80,16,572,56,83,195,86,17,031,570300,0.10332810594180171,10.956108257353245,0.1188881446751507,0.0821917808219178,0.7342657342657343,17031570300
Census Tract 5704; Cook County; Illinois,1667,255,73475,950,56,495,25,79,358,0,20,33,92,17,031,570400,0.15296940611877624,11.204700491287118,0.05894736842105263,0.2101010101010101,0.40502793296089384,17031570400
Census Tract 5705; Cook County; Illinois,2482,181,81422,1213,242,660,43,0,246,18,12,0,33,17,031,570500,0.07292506043513296,11.307400785744472,0.19950535861500412,0.06515151515151515,0.25609756097560976,17031570500
Census Tract 5801; Cook County; Illinois,2167,407,40929,1074,217,515,28,52,298,0,52,0,71,17,031,580100,0.18781725888324874,10.619594137230983,0.20204841713221602,0.1553398058252427,0.412751677852349,17031580100
Census Tract 5802; Cook County; Illinois,3049,692,38896,1230,111,741,0,274,518,44,76,0,223,17,031,580200,0.22695965890455888,10.568646696555904,0.09024390243902439,0.3697705802968961,0.6621621621621622,17031580200
Census Tract 5803; Cook County; Illinois,2311,244,82240,1217,35,639,36,122,186,36,0,67,33,17,031,580300,0.10558199913457378,11.317397080688991,0.02875924404272802,0.24726134585289514,0.7311827956989247,17031580300
Census Tract 5804; Cook County; Illinois,4121,619,58889,2288,87,1145,6,177,792,0,93,80,129,17,031,580400,0.15020626061635525,10.983409594982758,0.03802447552447553,0.15982532751091702,0.3813131313131313,17031580400
Census Tract 5805.01; Cook County; Illinois,4670,423,74667,2681,245,1155,33,46,962,0,35,132,238,17,031,580501,0.09057815845824412,11.220793506444817,0.09138381201044386,0.0683982683982684,0.420997920997921,17031580501
Census Tract 5805.02; Cook County; Illinois,5212,1279,62552,2671,0,1166,48,88,656,50,40,0,161,17,031,580502,0.24539524174980815,11.04375348980435,0.0,0.11663807890222985,0.3826219512195122,17031580502
Census Tract 5806; Cook County; Illinois,5885,677,78798,2894,168,1396,23,128,452,0,35,0,76,17,031,580600,0.11503823279524214,11.274642894813216,0.0580511402902557,0.10816618911174786,0.24557522123893805,17031580600
Census Tract 5807; Cook County; Illinois,5822,1730,61616,2790,350,1401,186,181,1005,102,0,26,180,17,031,580700,0.2971487461353487,11.02867685605469,0.12544802867383512,0.26195574589578874,0.30646766169154227,17031580700
Census Tract 5808; Cook County; Illinois,2018,95,62273,1162,100,412,11,13,308,20,49,0,0,17,031,580800,0.04707631318136769,11.039283223998446,0.08605851979345955,0.05825242718446602,0.22402597402597402,17031580800
Census Tract 5905; Cook County; Illinois,1584,194,71042,953,41,313,0,0,357,30,49,39,83,17,031,590500,0.12247474747474747,11.171026530422912,0.04302203567681007,0.0,0.5630252100840336,17031590500
Census Tract 5906; Cook County; Illinois,3683,480,95114,2062,69,943,19,175,457,60,15,0,164,17,031,590600,0.130328536519142,11.46283145115816,0.03346265761396702,0.20572640509013787,0.5229759299781181,17031590600
Census Tract 5907; Cook County; Illinois,2544,420,72355,1455,105,629,0,82,249,74,15,14,102,17,031,590700,0.1650943396226415,11.189339838172094,0.07216494845360824,0.13036565977742448,0.8232931726907631,17031590700
Census Tract 6004; Cook County; Illinois,4092,685,66964,2380,104,1040,6,111,849,52,18,50,297,17,031,600400,0.16739980449657868,11.111910440535675,0.043697478991596636,0.1125,0.4911660777385159,17031600400
Census Tract 6006; Cook County; Illinois,2668,386,65759,1570,62,686,0,101,466,49,12,43,98,17,031,600600,0.1446776611694153,11.093751822801785,0.03949044585987261,0.14723032069970846,0.4334763948497854,17031600600
Census Tract 6007; Cook County; Illinois,3133,515,71382,1969,97,588,102,29,666,0,0,0,178,17,031,600700,0.16437918927545483,11.17580101570458,0.04926358557643474,0.2227891156462585,0.2672672672672673,17031600700
Census Tract 6009; Cook County; Illinois,3741,1227,54107,2243,331,615,0,143,1140,59,23,109,511,17,031,600900,0.3279871692060946,10.898718846482891,0.1475702184574231,0.23252032520325203,0.6157894736842106,17031600900
Census Tract 6103; Cook County; Illinois,5067,2056,44870,2746,560,1177,66,345,1218,15,0,0,362,17,031,610300,0.40576277876455497,10.71152469897003,0.20393299344501092,0.3491928632115548,0.30952380952380953,17031610300
Census Tract 6104; Cook County; Illinois,2063,338,50313,1146,273,395,0,181,389,59,18,68,38,17,031,610400,0.16383906931652933,10.826018771999738,0.23821989528795812,0.4582278481012658,0.4704370179948586,17031610400
Census Tract 6108; Cook County; Illinois,1577,214,108750,940,76,378,53,22,228,24,12,0,28,17,031,610800,0.1357006975269499,11.596806948950931,0.08085106382978724,0.1984126984126984,0.2807017543859649,17031610800
Census Tract 6112; Cook County; Illinois,2584,972,-666666666,1157,96,625,5,245,475,0,19,0,259,17,031,611200,0.3761609907120743,,0.08297320656871218,0.4,0.5852631578947368,17031611200
Census Tract 6113; Cook County; Illinois,3365,611,48484,1399,144,724,36,157,847,192,46,79,224,17,031,611300,0.18157503714710252,10.788989125590403,0.10293066476054324,0.26657458563535913,0.6387249114521841,17031611300
Census Tract 6114; Cook County; Illinois,3536,1658,36724,1389,175,715,30,275,808,67,101,30,342,17,031,611400,0.4688914027149321,10.511185771263591,0.1259899208063355,0.42657342657342656,0.6683168316831684,17031611400
Census Tract 6115; Cook County; Illinois,3034,674,55647,1232,108,660,56,19,532,0,0,41,210,17,031,611500,0.22214897824653923,10.926783446894788,0.08766233766233766,0.11363636363636363,0.4718045112781955,17031611500
Census Tract 6116; Cook County; Illinois,1464,212,81288,643,174,396,22,54,240,0,3,0,38,17,031,611600,0.1448087431693989,11.305753683165717,0.27060653188180406,0.1919191919191919,0.17083333333333334,17031611600
Census Tract 6117; Cook County; Illinois,1703,529,-666666666,1090,33,352,65,45,642,28,55,25,331,17,031,611700,0.3106283029947152,,0.030275229357798167,0.3125,0.6838006230529595,17031611700
Census Tract 6118; Cook County; Illinois,1353,92,51875,724,106,293,47,51,312,46,27,23,39,17,031,611800,0.0679970436067997,10.856592257533,0.1464088397790055,0.33447098976109213,0.4326923076923077,17031611800
Census Tract 6119; Cook County; Illinois,1797,798,47724,648,25,455,9,174,385,0,0,0,79,17,031,611900,0.44407345575959933,10.773189694995692,0.038580246913580245,0.4021978021978022,0.2051948051948052,17031611900
Census Tract 6120; Cook County; Illinois,1214,135,56667,639,40,278,0,26,275,45,0,13,118,17,031,612000,0.11120263591433278,10.944947309699929,0.06259780907668232,0.09352517985611511,0.64,17031612000
Census Tract 6121; Cook County; Illinois,961,234,26250,414,75,202,12,69,314,0,18,56,116,17,031,612100,0.24349635796045785,10.17542126801977,0.18115942028985507,0.400990099009901,0.6050955414012739,17031612100
Census Tract 6122; Cook County; Illinois,4038,1340,60256,1966,323,946,68,318,838,143,56,120,165,17,031,612200,0.3318474492322932,11.006357431456879,0.16429298067141404,0.4080338266384778,0.5775656324582339,17031612200
Census Tract 6201; Cook County; Illinois,4814,204,113750,2470,128,1017,25,37,156,15,0,3,85,17,031,620100,0.0423764021603656,11.641758336813197,0.051821862348178135,0.06096361848574238,0.6602564102564102,17031620100
Census Tract 6202; Cook County; Illinois,1947,61,63750,902,105,395,8,43,289,25,21,48,105,17,031,620200,0.03133025166923472,11.062724463020672,0.1164079822616408,0.1291139240506329,0.6885813148788927,17031620200
Census Tract 6203; Cook County; Illinois,6507,796,73804,2965,174,1576,167,263,643,90,0,222,22,17,031,620300,0.1223297986783464,11.209168209661772,0.058684654300168636,0.27284263959390864,0.5194401244167963,17031620300
Census Tract 6204; Cook County; Illinois,4633,880,56798,2105,141,1118,19,218,492,31,34,132,141,17,031,620400,0.18994172242607382,10.947256392821705,0.0669833729216152,0.21198568872987478,0.6869918699186992,17031620400
Census Tract 6303; Cook County; Illinois,5193,820,63835,2444,149,983,0,141,625,75,81,60,199,17,031,630300,0.15790487194300018,11.064056908254452,0.06096563011456629,0.14343845371312308,0.664,17031630300
Census Tract 6304; Cook County; Illinois,7455,367,64736,3652,682,1387,58,54,667,46,233,0,36,17,031,630400,0.049228705566733734,11.078072739967473,0.18674698795180722,0.08074981975486661,0.47226386806596704,17031630400
Census Tract 6305; Cook County; Illinois,5932,1520,54846,2279,213,1377,152,176,750,4,0,80,169,17,031,630500,0.25623735670937287,10.912284536881874,0.09346204475647214,0.23819898329702252,0.3373333333333333,17031630500
Census Tract 6306; Cook County; Illinois,2864,800,61611,1570,342,725,59,101,394,0,0,58,91,17,031,630600,0.27932960893854747,11.028595705008202,0.2178343949044586,0.2206896551724138,0.37817258883248733,17031630600
Census Tract 6308; Cook County; Illinois,5928,614,75699,3399,225,1323,0,109,578,44,63,61,53,17,031,630800,0.10357624831309042,11.234520229298656,0.06619593998234775,0.08238851095993953,0.38235294117647056,17031630800
Census Tract 6309; Cook County; Illinois,3967,340,52873,1565,148,839,37,252,824,49,17,63,144,17,031,630900,0.08570708343836653,10.875648090574092,0.09456869009584665,0.34445768772348034,0.3313106796116505,17031630900
Census Tract 6401; Cook County; Illinois,1464,197,57411,671,106,363,18,1,179,32,0,26,33,17,031,640100,0.13456284153005466,10.957991201578174,0.15797317436661698,0.05234159779614325,0.5083798882681564,17031640100
Census Tract 6403; Cook County; Illinois,6158,144,92568,3595,458,1534,195,112,642,26,42,43,220,17,031,640300,0.023384215654433257,11.435698788556174,0.12739916550764951,0.2001303780964798,0.5155763239875389,17031640300
Census Tract 6404; Cook County; Illinois,3276,268,100192,1762,17,779,58,96,102,0,0,0,78,17,031,640400,0.08180708180708181,11.514843624126133,0.009648127128263337,0.19768934531450577,0.7647058823529411,17031640400
Census Tract 6405; Cook County; Illinois,3979,382,72549,2041,112,923,92,94,371,98,32,11,63,17,031,640500,0.09600402111083187,11.19201747461982,0.054875061244487995,0.20151679306608883,0.5498652291105122,17031640500
Census Tract 6406; Cook County; Illinois,3988,313,75461,2115,68,871,50,68,626,43,0,30,117,17,031,640600,0.07848545636910732,11.231371245484562,0.03215130023640662,0.1354764638346728,0.3035143769968051,17031640600
Census Tract 6407; Cook County; Illinois,3080,291,77691,1444,15,738,0,220,304,13,101,50,91,17,031,640700,0.09448051948051948,11.260494699531083,0.01038781163434903,0.2981029810298103,0.8388157894736842,17031640700
Census Tract 6408; Cook County; Illinois,1488,292,51833,736,39,392,16,31,181,0,0,21,95,17,031,640800,0.19623655913978494,10.855782291044472,0.05298913043478261,0.11989795918367346,0.6408839779005525,17031640800
Census Tract 6501; Cook County; Illinois,4097,569,68476,2021,46,982,17,76,427,29,0,228,0,17,031,650100,0.13888210886014157,11.134238597894669,0.022761009401286492,0.09470468431771895,0.6018735362997658,17031650100
Census Tract 6502; Cook County; Illinois,6782,556,80335,3528,306,1546,140,248,628,110,64,51,166,17,031,650200,0.08198171630787378,11.293960670477436,0.08673469387755102,0.25097024579560157,0.6226114649681529,17031650200
Census Tract 6503.01; Cook County; Illinois,4696,878,54770,2457,247,1136,41,208,334,32,0,79,141,17,031,650301,0.18696763202725725,10.910897877777767,0.10052910052910052,0.21919014084507044,0.7544910179640718,17031650301
